zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
97238,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.57,-122.6,482
97239,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.48,-122.69,14830
97240,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.5,-122.65,278
97242,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.48,-122.64,179
97250,UNIQUE,0,Portland,,"Shared Reshipper",OR,,America/Los_Angeles,"503, 971",NA,US,45.48,-122.8,0
97251,UNIQUE,0,Portland,,"Adair Village, Shared Reshipper",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97252,UNIQUE,0,Portland,,"Shared Reshipper",OR,,America/Los_Angeles,"503, 971",NA,US,45.51,-122.68,0
97253,UNIQUE,0,Portland,,"Shared Reshipper",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97254,UNIQUE,0,Portland,,"Shared Reshipper",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97255,UNIQUE,1,Portland,,"Nw Natural, Nw Natural Gas",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97256,UNIQUE,0,Portland,,"Pacific Power, Pacificorp",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.51,-122.67,0
97258,STANDARD,1,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.51,-122.68,0
97259,UNIQUE,1,Portland,,At&t,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97266,STANDARD,0,Portland,,,OR,"Multnomah County",America/Los_Angeles,"503, 971",NA,US,45.48,-122.56,28260
97267,STANDARD,0,Portland,"Milwaukie, Oak Grove","Jennings Lodge, Johnson City, Oak Lodge",OR,"Clackamas County",America/Los_Angeles,"503, 971",NA,US,45.4,-122.61,27100
97268,"PO BOX",0,Portland,"Oak Grove",,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.41,-122.63,849
97269,"PO BOX",0,Portland,Milwaukie,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.44,-122.61,760
97271,UNIQUE,1,Portland,,Abmps,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97272,UNIQUE,1,Portland,,Abmps,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.52,-122.67,0
97280,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.45,-122.7,776
97281,"PO BOX",0,Portland,Tigard,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.44,-122.77,976
97282,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.48,-122.64,405
97283,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.53,-122.65,426
97286,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.48,-122.59,474
97290,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.57,-122.64,970
97291,"PO BOX",0,Portland,,"Cedar Mill",OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.54,-122.72,295
97292,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.51,-122.55,1120
97293,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.51,-122.64,410
97294,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.54,-122.49,951
97296,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.53,-122.77,317
97298,"PO BOX",0,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.5,-122.77,276
97299,STANDARD,1,Portland,,,OR,"Multnomah County",America/Los_Angeles,971,NA,US,45.54,-122.61,0
97301,STANDARD,0,Salem,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.95,-123,42640
97302,STANDARD,0,Salem,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.9,-123.06,35890
97303,STANDARD,0,Salem,Keizer,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.01,-123.01,36990
97304,STANDARD,0,Salem,,,OR,"Polk County",America/Los_Angeles,"503, 971",NA,US,45.02,-123.11,30630
97305,STANDARD,0,Salem,Brooks,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.01,-122.91,39600
97306,STANDARD,0,Salem,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.84,-123.08,30450
97307,"PO BOX",0,Keizer,Salem,,OR,"Marion County",America/Los_Angeles,971,NA,US,45.01,-123.01,1372
97308,"PO BOX",0,Salem,,,OR,"Marion County",America/Los_Angeles,971,NA,US,44.89,-122.92,953
97309,"PO BOX",0,Salem,,,OR,"Marion County",America/Los_Angeles,971,NA,US,44.92,-123.01,1293
97310,UNIQUE,0,Salem,,"State Government",OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.88,-122.97,25
97311,UNIQUE,0,Salem,,"Dept Employment",OR,"Marion County",America/Los_Angeles,971,NA,US,44.94,-123.02,0
97312,UNIQUE,0,Salem,,"State Accident Ins",OR,"Marion County",America/Los_Angeles,971,NA,US,44.89,-123.06,0
97313,UNIQUE,1,Salem,,"State Farm Ins",OR,"Marion County",America/Los_Angeles,971,NA,US,45.03,-123.02,0
97314,UNIQUE,0,Salem,,"Dept Motor Vehicle",OR,"Marion County",America/Los_Angeles,971,NA,US,44.96,-123,0
97317,STANDARD,0,Salem,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.9,-122.89,21370
97321,STANDARD,0,Albany,Millersburg,,OR,"Linn County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.62,-123.13,28690
97322,STANDARD,0,Albany,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.63,-123,31150
97324,STANDARD,0,Alsea,,,OR,"Benton County",America/Los_Angeles,"458, 541",NA,US,44.35,-123.65,920
97325,STANDARD,0,Aumsville,"West Stayton",,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.82,-122.85,6950
97326,STANDARD,0,Blodgett,,,OR,"Benton County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.62,-123.6,630
97327,STANDARD,0,Brownsville,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.38,-122.94,2850
97329,STANDARD,0,Cascadia,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.41,-122.38,91
97330,STANDARD,0,Corvallis,"Adair Village",,OR,"Benton County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.63,-123.27,31980
97331,STANDARD,0,Corvallis,,"Oregon State Univ",OR,"Benton County",America/Los_Angeles,"458, 541",NA,US,44.56,-123.28,195
97333,STANDARD,0,Corvallis,,,OR,"Benton County",America/Los_Angeles,"458, 541",NA,US,44.46,-123.34,16390
97335,"PO BOX",0,Crabtree,,,OR,"Linn County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.64,-122.88,235
97336,"PO BOX",0,Crawfordsville,Crawfordsvlle,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.35,-122.85,186
97338,STANDARD,0,Dallas,,,OR,"Polk County",America/Los_Angeles,"503, 971",NA,US,44.92,-123.34,20590
97339,"PO BOX",0,Corvallis,,,OR,"Benton County",America/Los_Angeles,541,NA,US,44.56,-123.26,1476
97341,STANDARD,0,"Depoe Bay",,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.81,-124.05,2170
97342,"PO BOX",0,Detroit,,,OR,"Marion County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.74,-121.88,253
97343,STANDARD,0,Eddyville,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.57,-123.75,360
97344,STANDARD,0,"Falls City",,,OR,"Polk County",America/Los_Angeles,"503, 971",NA,US,44.87,-123.46,920
97345,STANDARD,0,Foster,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.41,-122.58,610
97346,STANDARD,0,Gates,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.74,-122.39,590
97347,STANDARD,0,"Grand Ronde",,,OR,"Polk County",America/Los_Angeles,"503, 971",NA,US,45.06,-123.65,1680
97348,STANDARD,0,Halsey,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.38,-123.11,1490
97350,STANDARD,0,Idanha,,,OR,"Marion County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.63,-121.86,172
97351,STANDARD,0,Independence,,,OR,"Polk County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.83,-123.2,10050
97352,STANDARD,0,Jefferson,,,OR,"Marion County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.75,-123.04,5770
97355,STANDARD,0,Lebanon,,,OR,"Linn County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.52,-122.81,27850
97357,STANDARD,0,Logsden,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.74,-123.8,230
97358,STANDARD,0,Lyons,,,OR,"Linn County",America/Los_Angeles,"503, 971",NA,US,44.82,-122.37,2330
97360,STANDARD,0,"Mill City",,,OR,"Linn County",America/Los_Angeles,"503, 971",NA,US,44.74,-122.48,2090
97361,STANDARD,0,Monmouth,,,OR,"Polk County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.78,-123.33,9850
97362,STANDARD,0,"Mount Angel",,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.06,-122.76,4080
97364,STANDARD,0,Neotsu,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,45,-123.99,1000
97365,STANDARD,0,Newport,,"Agate Beach",OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.66,-124.01,9710
97366,STANDARD,0,"South Beach",Newport,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.58,-124.05,1330
97367,STANDARD,0,"Lincoln City","Rose Lodge",,OR,"Lincoln County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.94,-123.94,8980
97368,STANDARD,0,Otis,,,OR,"Lincoln County",America/Los_Angeles,"458, 503, 541, 971",NA,US,45,-123.89,2390
97369,STANDARD,0,"Otter Rock",,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.76,-124.05,240
97370,STANDARD,0,Philomath,,,OR,"Benton County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.59,-123.46,8680
97371,STANDARD,0,Rickreall,,,OR,"Polk County",America/Los_Angeles,"503, 971",NA,US,44.99,-123.2,730
97372,STANDARD,1,"Rose Lodge","Lincoln City",,OR,"Lincoln County",America/Los_Angeles,541,NA,US,45.01,-123.87,0
97373,"PO BOX",0,"Saint Benedict","St Benedict",,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,45.06,-122.78,23
97374,STANDARD,0,Scio,,,OR,"Linn County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.68,-122.76,4810
97375,STANDARD,0,"Scotts Mills",,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.96,-122.57,1220
97376,STANDARD,0,"Seal Rock",,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.5,-123.99,900
97377,STANDARD,0,Shedd,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.45,-123.1,880
97378,STANDARD,0,Sheridan,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.1,-123.42,5990
97380,STANDARD,0,Siletz,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.77,-123.92,2020
97381,STANDARD,0,Silverton,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.95,-122.71,15300
97383,STANDARD,0,Stayton,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.81,-122.72,9370
97384,"PO BOX",0,Mehama,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.79,-122.62,283
97385,STANDARD,0,Sublimity,,,OR,"Marion County",America/Los_Angeles,"503, 971",NA,US,44.86,-122.73,3620
97386,STANDARD,0,"Sweet Home",,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.36,-122.69,11970
97388,"PO BOX",0,"Gleneden Beach","Gleneden Bch",,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.88,-124.03,866
97389,STANDARD,0,Tangent,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.54,-123.08,1650
97390,STANDARD,0,Tidewater,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.32,-123.85,420
97391,STANDARD,0,Toledo,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.6,-123.89,4630
97392,STANDARD,0,Turner,Marion,,OR,"Marion County",America/Los_Angeles,"458, 503, 541, 971",NA,US,44.79,-122.94,6030
97394,STANDARD,0,Waldport,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.4,-124.02,4630
97396,STANDARD,0,Willamina,,,OR,"Yamhill County",America/Los_Angeles,"503, 971",NA,US,45.13,-123.51,2980
97401,STANDARD,0,Eugene,,Crow,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.06,-123.08,30370
97402,STANDARD,0,Eugene,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.04,-123.22,43700
97403,STANDARD,0,Eugene,,"Emu U Of Or",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.03,-123.05,6490
97404,STANDARD,0,Eugene,,"Santa Clara",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.1,-123.13,30370
97405,STANDARD,0,Eugene,,"Pleasant Hill",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.94,-123.19,39650
97406,STANDARD,0,Agness,,,OR,"Curry County",America/Los_Angeles,"458, 541",NA,US,42.62,-124.02,115
97407,"PO BOX",0,Allegany,,,OR,"Coos County",America/Los_Angeles,541,NA,US,43.42,-124.03,110
97408,STANDARD,0,Eugene,Coburg,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.13,-123.07,13600
97409,"PO BOX",0,Alvadore,,,OR,"Lane County",America/Los_Angeles,541,NA,US,44.12,-123.26,284
97410,STANDARD,0,Azalea,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.78,-123.12,590
97411,STANDARD,0,Bandon,,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.05,-124.36,6280
97412,STANDARD,0,Blachly,Eugene,"Triangle Lake",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.17,-123.57,430
97413,STANDARD,0,"Blue River","Ckenzie Bridge, Mc Kenzie Brg, Mckenzie Bridge",,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.05,-122.05,690
97414,STANDARD,0,Broadbent,,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,42.96,-124.17,210
97415,STANDARD,0,Brookings,Harbor,,OR,"Curry County",America/Los_Angeles,"458, 541, 707",NA,US,42.13,-124.24,12460
97416,STANDARD,0,"Camas Valley",,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.05,-123.67,770
97417,STANDARD,0,Canyonville,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.94,-123.22,1740
97419,STANDARD,0,Cheshire,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.18,-123.37,1020
97420,STANDARD,0,"Coos Bay",Charleston,"Coos Head Naval Facility, Eastside",OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.37,-124.14,21870
97423,STANDARD,0,Coquille,,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.2,-124.12,5720
97424,STANDARD,0,"Cottage Grove","Curtin, Saginaw",Walden,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.71,-123.03,15320
97425,"PO BOX",1,"Crescent Lake","Cascade Summit",,OR,"Klamath County",America/Los_Angeles,541,NA,US,43.47,-121.92,120
97426,STANDARD,0,Creswell,,Walker,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.9,-123.02,9060
97427,STANDARD,1,"Culp Creek",,,OR,"Lane County",America/Los_Angeles,541,NA,US,43.68,-122.79,258
97428,"PO BOX",1,Curtin,,,OR,"Douglas County",America/Los_Angeles,541,NA,US,43.74,-123.18,0
97429,STANDARD,0,"Days Creek",,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.97,-123.06,580
97430,STANDARD,0,Deadwood,Greenleaf,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.16,-123.7,290
97431,STANDARD,0,Dexter,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.88,-122.81,1970
97432,"PO BOX",0,Dillard,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.1,-123.43,632
97434,STANDARD,0,Dorena,"Culp Creek",,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.7,-122.89,690
97435,STANDARD,0,Drain,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.71,-123.32,1950
97436,STANDARD,0,Elkton,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.64,-123.61,700
97437,STANDARD,0,Elmira,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.09,-123.39,2440
97438,STANDARD,0,"Fall Creek",Jasper,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.94,-122.68,970
97439,STANDARD,0,Florence,"Dunes City",,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.12,-124,13010
97440,"PO BOX",0,Eugene,,,OR,"Lane County",America/Los_Angeles,541,NA,US,44.05,-123.11,1529
97441,STANDARD,0,Gardiner,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.76,-124.14,200
97442,STANDARD,0,Glendale,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.79,-123.4,1620
97443,STANDARD,0,Glide,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.24,-123,1940
97444,STANDARD,0,"Gold Beach",,,OR,"Curry County",America/Los_Angeles,"458, 541",NA,US,42.45,-124.3,4100
97446,STANDARD,0,Harrisburg,,,OR,"Linn County",America/Los_Angeles,"458, 541",NA,US,44.27,-123.05,4760
97447,STANDARD,0,"Idleyld Park",,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.16,-122.21,430
97448,STANDARD,0,"Junction City",,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.21,-123.28,11650
97449,STANDARD,0,Lakeside,,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.58,-124.08,1580
97450,STANDARD,0,Langlois,,,OR,"Curry County",America/Los_Angeles,"458, 541",NA,US,42.91,-124.35,590
97451,STANDARD,0,Lorane,,"Rogue Elk",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.82,-123.21,360
97452,STANDARD,0,Lowell,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.87,-122.75,1600
97453,STANDARD,0,Mapleton,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44,-123.84,750
97454,STANDARD,0,Marcola,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.21,-122.8,1510
97455,STANDARD,0,"Pleasant Hill",Eugene,"P Hill",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.96,-122.92,2550
97456,STANDARD,0,Monroe,,Alpine,OR,"Benton County",America/Los_Angeles,"458, 541",NA,US,44.34,-123.33,2810
97457,STANDARD,0,"Myrtle Creek",,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.05,-123.2,8050
97458,STANDARD,0,"Myrtle Point","Norway, Remote",,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.06,-124.03,3710
97459,STANDARD,0,"North Bend",,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,43.48,-124.16,12320
97461,STANDARD,0,Noti,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.09,-123.48,640
97462,STANDARD,0,Oakland,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.47,-123.35,3330
97463,STANDARD,0,Oakridge,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.74,-122.41,2990
97464,"PO BOX",0,Ophir,,,OR,"Curry County",America/Los_Angeles,541,NA,US,42.5,-124.41,164
97465,STANDARD,0,"Port Orford",,,OR,"Curry County",America/Los_Angeles,"458, 541",NA,US,42.72,-124.35,1650
97466,STANDARD,0,Powers,,,OR,"Coos County",America/Los_Angeles,"458, 541",NA,US,42.84,-124.09,530
97467,STANDARD,0,Reedsport,"Win Bay, Winchester Bay, Winchestr Bay",,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.79,-123.9,4380
97469,STANDARD,0,Riddle,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.91,-123.43,2120
97470,STANDARD,0,Roseburg,,Rsbg,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.25,-123.24,16790
97471,STANDARD,0,Roseburg,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.24,-123.48,25490
97472,STANDARD,1,"Cottage Grove",Saginaw,,OR,"Lane County",America/Los_Angeles,541,NA,US,43.79,-123.06,33
97473,STANDARD,0,Scottsburg,,"Greenacres, Murphys Camp",OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.69,-123.91,210
97475,"PO BOX",0,Springfield,,,OR,,America/Los_Angeles,541,NA,US,44.05,-123.02,0
97476,STANDARD,0,Sixes,,,OR,"Curry County",America/Los_Angeles,"458, 541",NA,US,42.84,-124.4,240
97477,STANDARD,0,Springfield,,"Spfd, Spfld",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.05,-123,30300
97478,STANDARD,0,Springfield,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.1,-122.8,32310
97479,STANDARD,0,Sutherlin,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.41,-123.11,8580
97480,STANDARD,0,Swisshome,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.12,-123.81,220
97481,STANDARD,0,Tenmile,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.1,-123.53,620
97482,STANDARD,1,Thurston,Springfield,,OR,"Lane County",America/Los_Angeles,541,NA,US,44.05,-122.91,0
97484,STANDARD,0,Tiller,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,42.94,-122.85,190
97486,STANDARD,0,Umpqua,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.35,-123.54,680
97487,STANDARD,0,Veneta,,Vaughn,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.97,-123.42,7950
97488,STANDARD,0,Vida,,"Finn Rock",OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.13,-122.42,670
97489,STANDARD,0,Walterville,Leaburg,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.13,-122.64,1210
97490,STANDARD,0,Walton,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,44.02,-123.62,270
97491,"PO BOX",0,Wedderburn,,,OR,"Curry County",America/Los_Angeles,541,NA,US,42.45,-124.4,278
97492,STANDARD,0,Westfir,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.74,-122.49,380
97493,STANDARD,0,Westlake,,,OR,"Lane County",America/Los_Angeles,"458, 541",NA,US,43.92,-123.98,430
97494,"PO BOX",0,Wilbur,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.33,-123.33,191
97495,STANDARD,0,Winchester,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.28,-123.31,1930
97496,STANDARD,0,Winston,,"Camas Valley",OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.05,-123.5,6360
97497,STANDARD,0,"Wolf Creek",,Sunnyvalley,OR,"Josephine County",America/Los_Angeles,"458, 541",NA,US,42.66,-123.39,920
97498,STANDARD,0,Yachats,,,OR,"Lincoln County",America/Los_Angeles,"458, 541",NA,US,44.32,-124,1590
97499,STANDARD,0,Yoncalla,,,OR,"Douglas County",America/Los_Angeles,"458, 541",NA,US,43.57,-123.14,1520
97501,STANDARD,0,Medford,,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.28,-122.9,40290
97502,STANDARD,0,"Central Point",Medford,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.39,-122.93,26920
97503,STANDARD,0,"White City",Medford,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.56,-122.92,11310
97504,STANDARD,0,Medford,,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.33,-122.79,43470
97520,STANDARD,0,Ashland,,,OR,"Jackson County",America/Los_Angeles,"458, 530, 541",NA,US,42.15,-122.53,21350
97522,STANDARD,0,"Butte Falls",,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.53,-122.53,520
97523,STANDARD,0,"Cave Junction",,,OR,"Josephine County",America/Los_Angeles,"458, 530, 541, 707",NA,US,42.11,-123.6,4720
97524,STANDARD,0,"Eagle Point",,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.46,-122.66,14140
97525,STANDARD,0,"Gold Hill",,,OR,"Jackson County",America/Los_Angeles,"458, 541",NA,US,42.48,-123.06,4470
97526,STANDARD,0,"Grants Pass",,Hugo,OR,"Josephine County",America/Los_Angeles,"458, 541",NA,US,42.53,-123.34,28600
97527,STANDARD,0,"Grants Pass",,,OR,"Josephine County",America/Los_Angeles,"458, 541",NA,US,42.37,-123.39,29070
